,0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-0.0017636767407547271
2010-12-30,-0.00018031973462295792
2010-12-31,-0.005144333388596434
2011-01-04,-0.002857394467603025
2011-01-05,0.00042421010816173776
2011-01-06,0.001133631840060767
2011-01-07,0.00016423370464302423
2011-01-10,0.0040101013511617545
2011-01-11,-0.0014719579267888916
2011-01-12,-0.00111206130836905
2011-01-13,0.0005437043412996889
2011-01-14,0.004054002811718416
2011-01-17,0.010222946244934361
2011-01-18,-0.00044770657990933493
2011-01-19,-0.013280342327687933
2011-01-20,0.021003412917338204
2011-01-21,-0.006206871177820816
2011-01-24,0.003826691902148127
2011-01-25,0.0018961761595284177
2011-01-26,-0.005046899947382388
2011-01-27,-0.008044668522444565
2011-01-28,-0.0028963964502246586
2011-01-31,-0.006390581849076815
2011-02-01,-0.0010685870055781033
2011-02-09,0.008921145406197262
2011-02-10,-0.012463188714871731
2011-02-11,-0.0023903959174688127
2011-02-14,-0.02128082656286434
2011-02-15,-0.007067613308242016
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-0.0033682687941402056
2011-03-10,-0.007883200481330621
2011-03-11,-0.005717315578684046
2011-03-14,0.0011902277559674435
2011-03-15,-0.00847608085831475
2011-03-16,0.004965361773491717
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-7.233732300460094e-05
2011-05-06,-0.001765356929292805
2011-05-09,-0.0005945748112666793
2011-05-10,-0.001723767310498503
2011-05-11,0.0013600017658284003
2011-05-12,0.006989155508631439
2011-05-13,-0.008285584049590011
2011-05-16,0.006570769934325149
2011-05-17,-0.003248757270255087
2011-05-18,-0.005604856835532357
2011-05-19,0.005422018222250191
2011-05-20,0.0007921595505975265
2011-05-23,0.02907359871805304
2011-05-24,-0.0008834577090093276
2011-05-25,0.003508739974134034
2011-05-26,0.009205900340362394
2011-05-27,0.0046925286280423695
2011-05-30,0.004354639976152264
2011-05-31,-0.012922498483220135
2011-06-01,-0.0034637168738516078
2011-06-02,0.02138473550324016
2011-06-03,-0.0125737374751681
2011-06-07,-0.004497735852539764
2011-06-08,-0.006395690906562224
2011-06-09,0.02645608130523236
2011-06-10,0.005580573915371367
2011-06-13,-0.004004868822955254
2011-06-14,-0.015222252238880185
2011-06-15,0.012482701545205366
2011-06-16,0.01889648579277048
2011-06-17,0.0208077420771533
2011-06-20,0.0022156092691270057
2011-06-21,-0.00922971924709004
2011-06-22,0.0021197402443948743
2011-06-23,-0.03261948104736212
2011-06-24,-0.04148750892075215
2011-06-27,0.006136836465199025
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-0.016604781065785335
2011-08-10,0.002075034305976997
2011-08-11,-0.011952151273734057
2011-08-12,-0.004724040635628923
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-0.004365956120042425
2011-09-21,-0.008549541877441835
2011-09-22,0.011492491274440741
2011-09-23,0.0022816327766841393
2011-09-26,0.008798128255329773
2011-09-27,-0.007816126671169266
2011-09-28,0.00826761232265727
2011-09-29,0.003292120797906417
2011-09-30,0.009692042020705394
2011-10-10,0.005392011711196076
2011-10-11,0.018187750793023927
2011-10-12,-0.04368086029136897
2011-10-13,-0.010819624519533777
2011-10-14,-0.001180803497469296
2011-10-17,-0.0038577034446185543
2011-10-18,0.03941351134095572
2011-10-19,0.003845983215799764
2011-10-20,0.03358328587219628
2011-10-21,0.001679626992115546
2011-10-24,-0.029083990332180676
2011-10-25,-0.02471453484284092
2011-10-26,-0.022715145981362928
2011-10-27,-0.007372816610441091
2011-10-28,-0.015610504568646655
2011-10-31,-0.005290360897830304
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.00609749552287564
2011-12-14,0.0049265980912109875
2011-12-15,0.021808293020904257
2011-12-16,-0.01615580669402683
2011-12-19,-0.00498060805225875
2011-12-20,0.00986806196619927
2011-12-21,0.009252369246817604
2011-12-22,0.0003274124182255367
2011-12-23,-0.0010286736567506338
2011-12-26,0.006880488119707984
2011-12-27,0.009436697366903113
2011-12-28,-0.00014658141280421422
2011-12-29,-0.0004298781203484481
2011-12-30,-0.019475709917341932
2012-01-04,0.02913591297271667
2012-01-05,0.008097567662271876
2012-01-06,-0.0036236949282612008
2012-01-09,-0.04346064250253645
2012-01-10,-0.04923740563622936
2012-01-11,-0.005356488173121177
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.000842423998510089
2012-02-28,-0.00019172853956717084
2012-02-29,-0.003281317465910427
2012-03-01,-0.0022446272431527747
2012-03-02,0.00872017628776689
2012-03-05,-0.002994878861963035
2012-03-06,-0.0068173052006037516
2012-03-07,-0.0038396058615962625
2012-03-08,0.004780323840299916
2012-03-09,0.005207622513949239
2012-03-12,-0.0033258453236978403
2012-03-13,0.005582963132629182
2012-03-14,-0.011976081441178676
2012-03-15,-0.00413371105403193
2012-03-16,0.005123729600005955
2012-03-19,0.00045168703473286165
2012-03-20,-0.006342262674853383
2012-03-21,0.0010385481294201693
2012-03-22,-0.0010158566939879599
2012-03-23,-0.004889724979879939
2012-03-26,0.0016196834065431709
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0003771615378023174
2012-06-27,0.0011457030972077398
2012-06-28,0.002779237626348685
2012-06-29,-0.012218485099362075
2012-07-02,0.0018567911344513632
2012-07-03,-0.001853349850879149
2012-07-04,-0.00020631012605010213
2012-07-05,0.009079518742862724
2012-07-06,-0.012637851173152082
2012-07-09,0.01797744681232949
2012-07-10,0.002970455063153743
2012-07-11,-0.0021908152053097263
2012-07-12,-0.006424237324942794
2012-07-13,-0.003846726897555941
2012-07-16,0.01458363168050858
2012-07-17,-0.0019435276346306818
2012-07-18,0.0011765011751354582
2012-07-19,-0.0021476306301152492
2012-07-20,0.005279110823783739
2012-07-23,0.01944733855289038
2012-07-24,-0.0038827133903953648
2012-07-25,0.006377923664475205
2012-07-26,0.006851355189844366
2012-07-27,-0.005443786834693265
2012-07-30,0.006328831336321894
2012-07-31,0.0005099212809467346
2012-08-01,-0.004841783240683295
2012-08-02,0.013913165729696253
2012-08-03,-0.012375276931320012
2012-08-06,-0.012530343400951716
2012-08-07,-0.0059562232827359285
2012-08-08,0.0007815537979809495
2012-08-09,-0.020738387136702285
2012-08-10,0.005139328043751945
2012-08-13,0.03420454405811313
2012-08-14,0.007671638816909132
2012-08-15,0.013534636167642056
2012-08-16,0.004673863615146212
2012-08-17,0.008307357570759288
2012-08-20,0.012770316647990443
2012-08-21,-0.004718315714815291
2012-08-22,0.009563103441827092
2012-08-23,-0.009877325193538788
2012-08-24,0.020605874768375942
2012-08-27,0.03220761042912734
2012-08-28,0.0009314223196241755
2012-08-29,0.010778935461242867
2012-08-30,0.00705817977767631
2012-08-31,0.0038852637260240463
2012-09-03,-0.012293661834865244
2012-09-04,0.015904087372049736
2012-09-05,0.0006050282967977605
2012-09-06,-0.020785272024696377
2012-09-07,-0.06800189109090937
2012-09-10,0.0024845703918057183
2012-09-11,0.010326719171824816
2012-09-12,-0.004906160659137071
2012-09-13,0.021447021399894295
2012-09-14,-0.020031338896492112
2012-09-17,0.043098062582752394
2012-09-18,0.02494781802275714
2012-09-19,-0.010365859511805797
2012-09-20,0.03460443315378292
2012-09-21,-0.0032247125029025714
2012-09-24,-0.0033103808434187254
2012-09-25,0.0018116595613351105
2012-09-26,0.012131238549646595
2012-09-27,-0.037148645492858345
2012-09-28,-0.03950973274847824
2012-10-08,0.027530641395433708
2012-10-09,-0.032433646800524185
2012-10-10,0.0017003329820171054
2012-10-11,0.0010508003735734128
2012-10-12,0.009043546410376857
2012-10-15,0.0033609351310515123
2012-10-16,0.0024723807046085344
2012-10-17,-0.007319291821676455
2012-10-18,-0.019314732435151694
2012-10-19,0.002696844727949399
2012-10-22,-0.00301560238660592
2012-10-23,0.0189658354102189
2012-10-24,0.0016847818073271181
2012-10-25,0.010171781316963058
2012-10-26,0.038215988665179834
2012-10-29,0.0052693790346423075
2012-10-30,-0.0009116101258701548
2012-10-31,-0.006463130246557647
2012-11-01,-0.03397996789322755
2012-11-02,-0.0007130112317326187
2012-11-05,0.00015855999544256427
2012-11-06,0.011176707500018424
2012-11-07,-0.0007839127275204305
2012-11-08,0.03208718410759781
2012-11-09,0.0002280411211978972
2012-11-12,-0.0028878623171432194
2012-11-13,0.022941160319241094
2012-11-14,-0.0019371871452462663
2012-11-15,0.016945961420586686
2012-11-16,0.010423914117925648
2012-11-19,0.004794935830164215
2012-11-20,-0.0030367617234182687
2012-11-21,-0.007179884804553116
2012-11-22,0.0030680399083828913
2012-11-23,-0.0042966831900844715
2012-11-26,0.008996145662085953
2012-11-27,0.013917559567201865
2012-11-28,0.010080413057967474
2012-11-29,0.00990903361493256
2012-11-30,-0.007779362119664235
2012-12-03,0.012855356979634802
2012-12-04,-0.008438217083687971
2012-12-05,-0.05148214399672657
2012-12-06,0.007340662001348752
2012-12-07,-0.032166596038117334
2012-12-10,-0.00889833849657995
2012-12-11,0.019389675187172717
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0020507519065473545
2012-12-27,0.0012355951293288037
2012-12-28,0.008197752827076243
2012-12-31,0.02007279439772991
2013-01-04,-0.011278398008392365
2013-01-07,0.0
2013-01-08,-0.001690423686373066
2013-01-09,-0.004703572381199894
2013-01-10,0.01011321312571134
2013-01-11,-0.03162656536006425
2013-01-14,0.07333887417776053
2013-01-15,0.009853687325088956
2013-01-16,-0.027240664789272673
2013-01-17,-0.006538261813481605
2013-01-18,0.035762492506711485
2013-01-21,-0.0022778688357051324
2013-01-22,-0.005767754193521268
2013-01-23,0.013536166398727012
2013-01-24,-0.02551832620216421
2013-01-25,0.002202608142414686
2013-01-28,0.06458993963622395
2013-01-29,0.016286028604134417
2013-01-30,0.02708458187272278
2013-01-31,0.0007691352642522631
2013-02-01,0.04380701654111552
2013-02-04,0.002734789584020625
2013-02-05,0.021084365864619814
2013-02-06,0.012430489467996297
2013-02-07,-0.0017249899353704023
2013-02-08,-0.014027056005793792
2013-02-18,-0.027937770009308194
2013-02-19,-0.039027991065719636
2013-02-20,0.0011036151163836827
2013-02-21,-0.08940451776144542
2013-02-22,-0.022759932448397913
2013-02-25,0.012512187049519508
2013-02-26,-0.04221149076443198
2013-02-27,0.014884597135564004
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-04-01,-0.00029757506946781476
2013-04-02,-0.0032561443536075485
2013-04-03,0.003930346450837785
2013-04-08,0.002135432347871058
2013-04-09,-0.0024183819450409594
2013-04-10,-5.0858280307042314e-05
2013-04-11,0.00123761443041559
2013-04-12,0.0015239399600159853
2013-04-15,0.0029587076960317926
2013-04-16,-0.005227863405564803
2013-04-17,-0.0012483270063127216
2013-04-18,-0.0013969328360403654
2013-04-19,-0.024775024799743917
2013-04-22,-0.0006951555173815294
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-13,0.0
2013-06-14,-0.0002956452970428458
2013-06-17,-0.00010173006783753547
2013-06-18,-0.0015668024356164656
2013-06-19,0.0028939621352017664
2013-06-20,0.010648312067268906
2013-06-21,0.0025633642812783464
2013-06-24,0.05631637618942853
2013-06-25,0.009370221676074264
2013-06-26,-0.004683736389948012
2013-06-27,0.0017008832562535048
2013-06-28,-0.024168131177685903
2013-07-01,0.002610073341975161
2013-07-02,0.0009834608021457303
2013-07-03,0.007686575065626089
2013-07-04,-0.01233088419249928
2013-07-05,-0.001335586810133682
2013-07-08,0.022386460883682346
2013-07-09,0.0007962283873941267
2013-07-10,-0.037506617286609756
2013-07-11,-0.059337913460826064
2013-07-12,-0.0020783115412519315
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.006920290581265087
2013-09-11,0.0019434570024341458
2013-09-12,0.008886918035238
2013-09-13,-0.002426869213760119
2013-09-16,-0.006937908858881903
2013-09-17,-0.015333742512577131
2013-09-18,-0.0022575557823774073
2013-09-23,0.012606270145592458
2013-09-24,-0.008025942021445465
2013-09-25,-0.005424566566587963
2013-09-26,-0.01751799983364133
2013-09-27,0.0030109301422081014
2013-09-30,0.004549742041332516
2013-10-08,0.012280027566748286
2013-10-09,0.006780477196878465
2013-10-10,-0.011087241454620922
2013-10-11,0.014825185558502874
2013-10-14,0.001095645765113673
2013-10-15,-0.0029185243714348053
2013-10-16,-0.013857833245072393
2013-10-17,-0.006168290432614021
2013-10-18,0.0038732757446582333
2013-10-21,0.020732720338127786
2013-10-22,-0.008060883797737839
2013-10-23,-0.010835186240864436
2013-10-24,-0.005384107313706421
2013-10-25,-0.01815306342978329
2013-10-28,0.005558681067680649
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-0.0008341909036808648
2014-01-08,-0.000542042079256233
2014-01-09,0.003319096615078454
2014-01-10,0.0010594621971098395
2014-01-13,0.002548657737534654
2014-01-14,-0.00634463544552033
2014-01-15,0.0022548705162885874
2014-01-16,0.00017306134724637268
2014-01-17,0.007526865995658882
2014-01-20,0.00540977055126346
2014-01-21,-0.008028289933521005
2014-01-22,-0.01795155058411324
2014-01-23,0.003945258892441128
2014-01-24,-0.0028818203271846476
2014-01-27,0.009414880028169037
2014-01-28,-0.001431596301546989
2014-01-29,-0.003475512018750626
2014-01-30,0.0153891820699803
2014-02-07,-0.005710313359667096
2014-02-10,-0.017099781126872937
2014-02-11,-0.0064580777402276635
2014-02-12,-0.002520429724247486
2014-02-13,0.004078341183410439
2014-02-14,-0.005739465911144603
2014-02-17,-0.007144934962923455
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-0.0016208503224535153
2014-02-27,0.00015678864742940668
2014-02-28,-0.004971660461410177
2014-03-03,0.001980595137544894
2014-03-04,-0.001168038261284754
2014-03-05,0.003913006261482943
2014-03-06,-0.0034273356990465187
2014-03-07,0.005057533422268667
2014-03-10,0.015118615290994564
2014-03-11,-0.008999200434559929
2014-03-12,0.001067126145660513
2014-03-13,-0.007506336401193914
2014-03-14,0.0020585973434343874
2014-03-17,-0.01438057758522604
2014-03-18,0.00897173412825425
2014-03-19,-0.003413074728988552
2014-03-20,0.020864020982783282
2014-03-21,-0.037652875910005656
2014-03-24,-0.0022584767711210096
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.010140586840645671
