,0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-0.00293898425200001
2015-11-18,-0.001273141743534767
2015-11-19,0.00712498467329481
2015-11-20,0.00019084909200550726
2015-11-23,-0.002342390086426005
2015-11-24,0.003121726085558274
2015-11-25,0.00848803122284747
2015-11-26,-0.00844902411176185
2015-11-27,-0.035839707325107106
2015-11-30,0.0030067412114467285
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0010855639018216845
2015-12-21,0.0028207251292096114
2015-12-22,0.0031851928356536607
2015-12-23,-0.007695988625742167
2015-12-24,0.0009887353311912594
2015-12-25,0.0036157405597005976
2015-12-28,-0.016799121670056927
2015-12-29,0.006653543998831779
2015-12-30,0.005437269709807735
2015-12-31,-0.009427470549088102
2016-01-04,-0.02741574637096489
2016-01-05,-0.009136289833892475
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-0.0008651232398955155
2016-01-13,0.004242036562338569
2016-01-14,-0.012811624098895136
2016-01-15,0.012114497418336034
2016-01-18,-0.006512241993068879
2016-01-19,-0.01222753930979037
2016-01-20,0.004972113589113425
2016-01-21,0.008227503387936874
2016-01-22,-0.005273810746515228
2016-01-25,-0.0010627071140577593
2016-01-26,0.020994110021736123
2016-01-27,0.0062287062262771364
2016-01-28,0.008851915532760657
2016-01-29,-0.013317036008409389
2016-02-01,0.0005297368250454237
2016-02-02,-0.01548084335080635
2016-02-03,-0.002607071990735843
2016-02-04,-0.010859936849813567
2016-02-05,0.006197631818338767
2016-02-15,-0.002714636740478338
2016-02-16,-0.01818029981641367
2016-02-17,-0.002482939337053569
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,0.0011523453503050618
2016-04-07,-0.002360169000652168
2016-04-08,-0.0014656845484634085
2016-04-11,0.004314846567882835
2016-04-12,9.80892387039134e-05
2016-04-13,0.0023171309787639593
2016-04-14,0.0031511087337396937
2016-04-15,-1.9509100743997365e-05
2016-04-18,-0.008671964462931059
2016-04-19,0.000674045031012982
2016-04-20,-0.022430088639265877
2016-04-21,0.002769652291646718
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-0.0006494177612413887
2016-06-30,4.7679581671289384e-05
2016-07-01,-0.0004566984281870745
2016-07-04,0.004639364368929755
2016-07-05,0.003138629851549224
2016-07-06,0.0018633179503697583
2016-07-07,0.004047914164386768
2016-07-08,-0.0008321704947233943
2016-07-11,-0.0025974386352455303
2016-07-12,0.018487852595272525
2016-07-13,0.008851360254451102
2016-07-14,0.005775170617790204
2016-07-15,-0.003981896058093404
2016-07-18,-0.012036899335186924
2016-07-19,0.0015540992309819313
2016-07-20,-0.0016980733914284674
2016-07-21,0.010264424349313517
2016-07-22,-0.00852000009365006
2016-07-25,0.004084338644214647
2016-07-26,0.023560727890491462
2016-07-27,-0.06461104697048414
2016-07-28,0.005116591834652295
2016-07-29,-0.005378403823454225
2016-08-01,-0.017867557205346052
2016-08-02,0.008823702842929215
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,-0.00045157863628420003
2016-08-18,4.614230135535635e-05
2016-08-19,0.0004767817808630781
2016-08-22,-0.005293342678301394
2016-08-23,-0.0009787871631991019
2016-08-24,0.00045893371171401576
2016-08-25,-0.0027987268672008403
2016-08-26,-6.719256426768183e-05
2016-08-29,0.003938782654751449
2016-08-30,0.0002316926877472536
2016-08-31,0.0010603919521812166
2016-09-01,-0.005224354425039546
2016-09-02,-0.000656473955745529
2016-09-05,0.0031345240103985983
2016-09-06,0.011184056472385517
2016-09-07,-0.0032285738994174418
2016-09-08,0.007827182083554485
2016-09-09,-0.00518774755488749
2016-09-12,-0.030625472940991827
2016-09-13,0.006053311877347145
2016-09-14,-0.005064651560443334
2016-09-19,0.01127467767087409
2016-09-20,-0.0010400164695772984
2016-09-21,0.005143030195819298
2016-09-22,0.007519706332508536
2016-09-23,0.0008943962361933622
2016-09-26,-0.016146373494847488
2016-09-27,0.007485332860380556
2016-09-28,-0.0009015140137672573
2016-09-29,0.009977460121778359
2016-09-30,0.003111543489867863
2016-10-10,0.020832837791408876
2016-10-11,0.002325692049150563
2016-10-12,-0.0016058151879160265
2016-10-13,0.0033520817668524217
2016-10-14,0.0012135045345398332
2016-10-17,-0.011850996433147576
2016-10-18,0.021381685904096726
2016-10-19,-0.0057020013074275955
2016-10-20,0.007157211556421572
2016-10-21,-0.007772570210502372
2016-10-24,0.027417097048536343
2016-10-25,0.005576716376445967
2016-10-26,-0.005697431753898918
2016-10-27,-0.004553560469077511
2016-10-28,-0.01691867774656408
2016-10-31,-0.0012467675968512726
2016-11-01,0.020954009441428667
2016-11-02,-0.023253199113385192
2016-11-03,0.012831073642725288
2016-11-04,-0.0055838611355650825
2016-11-07,-0.0038396534372653335
2016-11-08,0.02190131501341286
2016-11-09,-0.022870897323008177
2016-11-10,0.03436184609898518
2016-11-11,0.02262865614419529
2016-11-14,0.008142403518988983
2016-11-15,0.006088866098943324
2016-11-16,0.006634340763937985
2016-11-17,0.0029337539950233804
2016-11-18,-0.013740069696484225
2016-11-21,0.005702093834072608
2016-11-22,0.024257453147941144
2016-11-23,-0.01070599775933545
2016-11-24,-0.0048370419343589655
2016-11-25,0.00589033073110401
2016-11-28,0.010728877847464346
2016-11-29,-0.013309253865811166
2016-11-30,-0.008725618369513244
2016-12-01,0.014021745188354195
2016-12-02,-0.04710049122450444
2016-12-05,-0.0010717390002564775
2016-12-06,0.0004935288742600186
2016-12-07,0.020353385524077394
2016-12-08,8.407750741046272e-05
2016-12-09,-0.011454597310626924
2016-12-12,-0.09928955942611517
2016-12-13,0.007089663975472504
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,-0.004843682660893522
2017-01-18,-0.0006337837342795805
2017-01-19,0.00047135421481514506
2017-01-20,-0.006441661323803971
2017-01-23,-0.0023148932281784607
2017-01-24,-0.0011940068945722748
2017-01-25,0.0
2017-01-26,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.00569994612196667
2017-02-23,0.002205582318989263
2017-02-24,0.003540876293676387
2017-02-27,-0.01701464559427668
2017-02-28,0.007848943894867233
2017-03-01,0.005872521108443829
2017-03-02,-0.002124425478501779
2017-03-03,0.0008200393338029244
2017-03-06,0.0182466821672147
2017-03-07,0.0015370822720035537
2017-03-08,-0.006188107231328677
2017-03-09,-0.02376383694926265
2017-03-10,0.008098175544421382
2017-03-13,0.03049742743962036
2017-03-14,-0.005817793057110832
2017-03-15,-0.001457177011207622
2017-03-16,0.03791872679455355
2017-03-17,-0.03312173119058448
2017-03-20,0.009201949486107974
2017-03-21,0.009636463003747542
2017-03-22,-0.008608161554673255
2017-03-23,0.011363942866241539
2017-03-24,0.04120964193795418
2017-03-27,-0.02401334469307226
2017-03-28,-0.00699588538744067
2017-03-29,-0.012358904489494171
2017-03-30,-0.041016663520267116
2017-03-31,0.007627545157641746
2017-04-05,0.0871153307568926
2017-04-06,-0.0013235842838673628
2017-04-07,0.010112908844546853
2017-04-10,-0.00499156928405764
2017-04-11,0.02829368062924642
2017-04-12,-0.022720230667538255
2017-04-13,0.027184986371062037
2017-04-14,-0.044544277578703606
2017-04-17,-0.038598912169457655
2017-04-18,-0.011185981712627191
2017-04-19,-0.04060278666251793
2017-04-20,0.0036360743950583085
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.0028434181294445526
2017-05-10,0.011116248057408962
2017-05-11,0.0010365657017727958
2017-05-12,0.0
2017-05-15,-0.00752483224173528
2017-05-16,-0.022590039447201837
2017-05-17,-0.0013458949854604496
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.008263187097625746
2017-08-01,-0.0035718904887411806
2017-08-02,-0.004331537462452517
2017-08-03,0.0016449202933079832
2017-08-04,-0.009518387605832679
2017-08-07,0.018739768414395508
2017-08-08,-0.0015097217532805685
2017-08-09,0.008782493987020024
2017-08-10,-0.01713241993318726
2017-08-11,-0.032867911755980694
2017-08-14,0.044737312796071516
2017-08-15,0.0018625063487840432
2017-08-16,0.004871977032796959
2017-08-17,0.017352010782530902
2017-08-18,-0.010223204453574386
2017-08-21,0.027854536098717242
2017-08-22,-0.008546982370765566
2017-08-23,-0.019230709826495218
2017-08-24,-0.014135351016809294
2017-08-25,0.030776386385026555
2017-08-28,0.03441095478853273
2017-08-29,-0.010291426450563468
2017-08-30,0.016267873899030283
2017-08-31,0.0111712531178636
2017-09-01,0.023241956904492822
2017-09-04,0.007049850293948223
2017-09-05,0.007230651185636816
2017-09-06,0.008473583991373657
2017-09-07,-0.015237584800510184
2017-09-08,0.0013230011655431806
2017-09-11,0.037990815099191
2017-09-12,-0.005128474837703956
2017-09-13,0.011867422555410734
2017-09-14,-7.33014912011054e-05
2017-09-15,-0.017263766637741873
2017-09-18,0.0309940767933361
2017-09-19,-0.025865897518632996
2017-09-20,0.02321040832153587
2017-09-21,-0.024680089303680486
2017-09-22,-0.021360067280232986
2017-09-25,-0.03194089470411443
2017-09-26,0.015967115499200712
2017-09-27,0.026638237564069023
2017-09-28,-0.0027679367967046176
2017-09-29,0.01604950071924849
2017-10-09,0.02938052852412243
2017-10-10,0.010886019231711508
2017-10-11,-0.01846588530039106
2017-10-12,-0.0035297660857303015
2017-10-13,0.024102039681667575
2017-10-16,-0.03783397864574267
2017-10-17,-0.0050402899781821775
2017-10-18,-0.016780539336977873
2017-10-19,-0.015949341235837355
2017-10-20,0.02488924523391023
2017-10-23,0.01603962228019884
2017-10-24,-0.005268299807465904
2017-10-25,0.013398461361174174
2017-10-26,0.007738412456289145
2017-10-27,-0.007133089558927441
2017-10-30,-0.045140356490360634
2017-10-31,0.013992282423223923
2017-11-01,-0.009313040408828077
2017-11-02,-0.014483020446308226
2017-11-03,-0.02795703353310175
2017-11-06,-0.001193325258420308
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,-0.0014375796425349918
2017-11-27,0.006925171005711217
2017-11-28,-0.018259908103308464
2017-11-29,-0.0016634351438329364
2017-11-30,0.011290416028545414
2017-12-01,-0.012049645794327657
2017-12-04,0.006977788803943286
2017-12-05,0.020821268056841813
2017-12-06,-0.005109235649685906
2017-12-07,0.007001444011035529
2017-12-08,-0.019657451031718898
2017-12-11,-0.022164085930949762
2017-12-12,0.010274288644496199
2017-12-13,-0.010906019906936404
2017-12-14,-0.002800723718120124
2017-12-15,0.010601793938009862
2017-12-18,0.010578205124948115
2017-12-19,-0.016723189697064766
2017-12-20,0.017813897958997238
2017-12-21,-0.0158806337710119
2017-12-22,-0.003810974337504769
2017-12-25,0.019178269472565956
2017-12-26,-0.01330472090871293
2017-12-27,0.014840068777917548
2017-12-28,-0.01151782596679296
2017-12-29,-0.017521852697798046
2018-01-02,-0.007659437546544745
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0057108437697206416
2018-02-08,-0.005683773656193991
2018-02-09,0.0188107934902364
2018-02-12,-0.016383750277169762
2018-02-13,-0.006065567468052424
2018-02-14,-0.0024358779417927856
2018-02-22,-0.01426982402953414
2018-02-23,-0.003034441605779925
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,0.02574257372295974
2018-06-20,-0.0108589798728429
2018-06-21,0.016676182652944904
2018-06-22,-0.012509090965721614
2018-06-25,0.01030569442700302
2018-06-26,-0.008233271965649602
2018-06-27,0.011792295513614715
2018-06-28,-0.0007702008826191431
2018-06-29,-0.022110974218893853
2018-07-02,0.010839693793064376
2018-07-03,-0.005522837010922932
2018-07-04,0.007393877220146283
2018-07-05,0.02069370930779524
2018-07-06,-0.003675144863438562
2018-07-09,-0.022999307240031852
2018-07-10,-0.004540675743872846
2018-07-11,0.017942035723196748
2018-07-12,-0.028138228445580338
2018-07-13,-0.0021563476768710066
2018-07-16,-0.001396748789106117
2018-07-17,0.002533498732119943
2018-07-18,0.00549292467641882
2018-07-19,0.007365338956994316
2018-07-20,-0.014865535940915997
2018-07-23,-0.00791425946778579
2018-07-24,-0.002058122444156152
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-0.0003228045991133799
2018-09-12,0.0008551735755040202
2018-09-13,-0.0018908709935315793
2018-09-14,0.0028016560817798464
2018-09-17,0.002268322853498539
2018-09-18,-0.007343360837785751
2018-09-19,-0.004858505202709917
2018-09-20,-0.002333614216824431
2018-09-21,-0.010177884518083546
2018-09-25,0.0018384750824222973
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0006469922147831486
2018-10-15,0.0040200150328104645
2018-10-16,0.007879079169798464
2018-10-17,0.0003574027900443699
2018-10-18,0.013623202629265307
2018-10-19,-0.01863675420765365
2018-10-22,-0.04377297325860263
2018-10-23,-0.004227237175726817
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-18,0.0
2019-02-19,-0.004020041351120662
2019-02-20,-0.0008338707353713337
2019-02-21,0.001188098364562018
2019-02-22,0.01699569426467895
2019-02-25,0.05190209543616042
2019-02-26,-0.012037592288885457
2019-02-27,-0.010307838926139512
2019-02-28,0.003907082440363752
2019-03-01,0.01057311506780323
2019-03-04,0.014171824396810306
2019-03-05,0.03415456827201413
2019-03-06,0.026066834692926033
2019-03-07,0.011050208266345507
2019-03-08,-0.03762633721042474
2019-03-11,0.04081657114685022
2019-03-12,0.02505113464797515
2019-03-13,-0.035791653585566796
2019-03-14,-0.029675942317572424
2019-03-15,0.014417580659289664
2019-03-18,0.04855459102660675
2019-03-19,-0.006673001124632094
2019-03-20,-0.004420924367500856
2019-03-21,0.0182459706052025
2019-03-22,0.017529211937029388
2019-03-25,-0.022853916708513333
2019-03-26,-0.04055302076758549
2019-03-27,0.00884927050933415
2019-03-28,-0.019049538205631822
2019-03-29,0.05739388916999566
2019-04-01,0.058244579515458694
2019-04-02,-0.004612517412395323
2019-04-03,0.019578190813400065
2019-04-04,0.012646212625102349
2019-04-08,-0.018917560984747173
2019-04-09,0.008486057606406971
2019-04-10,-0.004207325199194201
2019-04-11,-0.02290210045384078
2019-04-12,-0.004802002490906343
2019-04-15,-0.022263722917013617
2019-04-16,0.03708471060784535
2019-04-17,0.0031415835535240078
2019-04-18,-0.00778330721572873
2019-04-19,0.01509691619662501
2019-04-22,-0.02338886077346869
2019-04-23,-0.03010597731207576
2019-04-24,0.018549463381835274
2019-04-25,-0.052952407868279816
2019-04-26,-0.009320942462891946
2019-04-29,-0.030436002747957325
2019-04-30,-0.010000523492314284
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,-0.0005586998168931601
2019-06-11,-0.00991999125152987
2019-06-12,0.0027588660611626015
2019-06-13,-0.0010154550543657326
2019-06-14,0.0031754366702307912
2019-06-17,-0.0010760577561158557
2019-06-18,9.103241439878396e-05
2019-06-19,-0.002930110033278144
2019-06-20,-0.004542845036969778
2019-06-21,-0.00656065171566611
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
