,0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-27,0.0005890792315377258
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-0.0007857352423058517
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-0.0003756232127688497
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.012645950970614717
2011-01-31,0.0
2011-02-01,0.0
2011-02-09,0.0
2011-02-10,-0.00035640244187695735
2011-02-11,0.0
2011-02-14,-0.00690480675528371
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-0.00037556517985537496
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-0.007635817330897354
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-0.00038596356849318614
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0013948946813833185
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-0.00038133739693024804
2011-03-31,0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-0.006375356107137131
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-0.0003899637953357349
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.030364835495245268
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-0.0003504948278983955
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.03125634643991804
2011-09-22,-0.0004981440485455346
2011-09-23,-0.00038562838352251827
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0013876890872581704
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-0.008296470230200637
2011-11-03,-0.0004592319159474334
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-0.00039923981574152556
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.012873200583803701
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.021353890619145055
2011-12-26,0.0
2011-12-27,-0.00035477647326109807
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-0.0006669206569365205
2012-01-04,0.0
2012-01-05,-0.0004013679714767182
2012-01-06,0.0
2012-01-09,-0.005599481485425439
2012-01-10,-0.0007250494818273889
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,-0.00033655228070839094
2012-01-17,-0.007340497868178475
2012-01-18,-0.0014132360596328386
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-0.00034782423092516446
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-0.006275569066217734
2012-02-07,0.0
2012-02-08,-0.008206840453985786
2012-02-09,-0.00013615518267806603
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-0.00036098618438562546
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,-0.007061197559457888
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-0.0003812708245430896
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-0.001449369748010132
2012-03-14,0.0
2012-03-15,-0.00037377260098803156
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.005559744430071012
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-0.0053325634913344855
2012-04-19,-0.0010425416421436795
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-0.00037474463991371554
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,-0.00488294396495792
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-0.00038393787249613176
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0033797757189064637
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-0.000369959681896459
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.009308050829423431
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-0.00022446149780352975
2012-07-16,0.0
2012-07-17,-0.0003445599205716965
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.019932116141332168
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-0.00040296288804220204
2012-09-14,4.440892098500626e-16
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.00875859533474399
2012-09-28,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-0.0003952812137127948
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.015502561037265439
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-0.00037443271538861733
2012-12-14,-0.006536145810009275
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-0.00039922055244379084
2012-12-21,0.0
2012-12-24,0.0
2012-12-25,-0.00647167764808565
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-0.00033961014907368803
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-0.002820224128891602
2013-01-15,2.6385384448657234e-05
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-0.00034529924074211404
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-0.007103906416585315
2013-01-25,0.0
2013-01-28,-0.0036158156227558136
2013-01-29,0.0
2013-01-30,-0.006209531836109616
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-18,-0.00037397352693102626
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.014266175826816996
2013-03-06,0.0
2013-03-07,4.592788198309883e-05
2013-03-08,0.0
2013-03-11,-0.00034666265403326957
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.004941938281794567
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-0.0003408818105054001
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.004333868729866186
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-0.0044977934328758185
2013-04-25,0.0
2013-04-26,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-0.000281420896674045
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-0.00033650483474445547
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-0.005451948833120723
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-0.000347538489327226
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,-0.005322527728791493
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-0.00035240927838409153
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.041510076541515506
2013-07-05,-0.001954673051051792
2013-07-08,0.0
2013-07-09,-0.0003473632533063098
2013-07-10,-0.005558419401090364
2013-07-11,-0.0010194752899826964
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-0.00037998497732982806
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.007117830245638057
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-0.00037495392023612073
2013-08-12,-0.006316120067608844
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-0.00038887868068682163
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-02,0.0
2013-09-03,-0.0002990298874879782
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-0.00032656824883714464
2013-09-18,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-0.0003700054478956716
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-0.00040104394892948036
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,2.220446049250313e-16
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,2.220446049250313e-16
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,2.220446049250313e-16
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0014789976529323567
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-0.0003991773499619766
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,-0.006522898704285018
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-0.00032779391275905567
2013-12-04,-0.0048958778610648235
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-0.00033231910639242024
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.01377095243673132
2013-12-30,-0.00035680326229237114
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-0.00038036783630435167
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.006775887786470314
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-0.00036509107642412886
2014-01-29,0.0
2014-01-30,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-0.006934403450613802
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,-0.00038034706448719646
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.018440056949750705
2014-03-24,0.00016210447314324306
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-0.00034713694342025647
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.007374021503392836
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-0.0003673943984868755
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.00636027289171337
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-0.0003508227666251251
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-0.0072478678228659055
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-0.0003573402347520904
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-0.006302222373115396
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-0.0003947422406599399
2014-08-08,-2.220446049250313e-16
2014-08-11,2.220446049250313e-16
2014-08-12,2.220446049250313e-16
2014-08-13,-2.220446049250313e-16
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-01,0.0
2014-09-02,-2.220446049250313e-16
2014-09-03,-0.0063110499644305484
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-0.0003273077932492985
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-0.0018956008058891305
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-0.0003298558719677658
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-0.005245884823416369
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-0.0003360299668156985
2014-11-07,-0.0064186665897306705
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-0.00034476046568543417
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-0.005093369748789711
2014-11-24,0.0002747383999626152
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-0.0003279467606647213
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-0.010134068874840363
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-0.00034652631458209626
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,-0.005264398403797332
2014-12-29,-0.0030419954535573224
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-0.0003656529314376433
2015-01-09,-0.007759712658300111
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-0.0005399911573050753
2015-01-19,-0.0003361905051152414
2015-01-20,-0.005325354820428396
2015-01-21,0.0
2015-01-22,-0.00034826001470467105
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-0.0003608259989337226
