index,gross_lev
2015-04-22 13:20:00+00:00,0.0
2015-04-22 13:25:00+00:00,0.0
2015-04-22 13:30:00+00:00,0.0
2015-04-22 13:35:00+00:00,0.0
2015-04-22 13:40:00+00:00,0.0
2015-04-22 13:45:00+00:00,0.0
2015-04-22 13:50:00+00:00,0.0
2015-04-22 13:55:00+00:00,0.0
2015-04-22 14:00:00+00:00,0.0
2015-04-22 14:05:00+00:00,0.0
2015-04-22 14:10:00+00:00,0.0
2015-04-22 14:15:00+00:00,0.0
2015-04-22 14:20:00+00:00,0.0
2015-04-22 14:25:00+00:00,0.0
2015-04-22 14:30:00+00:00,0.0
2015-04-22 14:35:00+00:00,0.0
2015-04-22 14:40:00+00:00,0.0
2015-04-22 14:45:00+00:00,0.0
2015-04-22 14:50:00+00:00,0.0
2015-04-22 14:55:00+00:00,0.1485970592049114
2015-04-22 15:00:00+00:00,0.14871082301163174
2015-04-22 15:05:00+00:00,0.14858003324643543
2015-04-22 15:10:00+00:00,0.14895694106521679
2015-04-22 15:15:00+00:00,0.0
2015-04-23 09:15:00+00:00,0.0
2015-04-23 09:20:00+00:00,0.0
2015-04-23 09:25:00+00:00,0.0
2015-04-23 09:30:00+00:00,0.0
2015-04-23 09:35:00+00:00,0.0
2015-04-23 09:40:00+00:00,0.0
2015-04-23 09:45:00+00:00,0.0
2015-04-23 09:50:00+00:00,0.0
2015-04-23 09:55:00+00:00,0.0
2015-04-23 10:00:00+00:00,0.0
2015-04-23 10:05:00+00:00,0.0
2015-04-23 10:10:00+00:00,0.0
2015-04-23 10:15:00+00:00,0.0
2015-04-23 10:20:00+00:00,0.0
2015-04-23 10:25:00+00:00,0.0
2015-04-23 10:30:00+00:00,0.0
2015-04-23 10:35:00+00:00,0.0
2015-04-23 10:40:00+00:00,0.0
2015-04-23 10:45:00+00:00,0.0
2015-04-23 10:50:00+00:00,0.0
2015-04-23 10:55:00+00:00,0.0
2015-04-23 11:00:00+00:00,0.0
2015-04-23 11:05:00+00:00,0.0
2015-04-23 11:10:00+00:00,0.0
2015-04-23 11:15:00+00:00,0.0
2015-04-23 11:20:00+00:00,0.0
2015-04-23 11:25:00+00:00,0.0
2015-04-23 11:30:00+00:00,0.0
2015-04-23 13:00:00+00:00,0.0
2015-04-23 13:05:00+00:00,0.0
2015-04-23 13:10:00+00:00,0.0
2015-04-23 13:15:00+00:00,0.0
2015-04-23 13:20:00+00:00,0.0
2015-04-23 13:25:00+00:00,0.0
2015-04-23 13:30:00+00:00,0.0
2015-04-23 13:35:00+00:00,0.0
2015-04-23 13:40:00+00:00,0.0
2015-04-23 13:45:00+00:00,0.0
2015-04-23 13:50:00+00:00,0.0
2015-04-23 13:55:00+00:00,0.0
2015-04-23 14:00:00+00:00,0.0
2015-04-23 14:05:00+00:00,0.0
2015-04-23 14:10:00+00:00,0.0
2015-04-23 14:15:00+00:00,0.14752020134408353
2015-04-23 14:20:00+00:00,0.14747824297167686
2015-04-23 14:25:00+00:00,0.14878531503067344
2015-04-23 14:30:00+00:00,0.14846787770224107
2015-04-23 14:35:00+00:00,0.14682962472460648
2015-04-23 14:40:00+00:00,0.14685049710123793
2015-04-23 14:45:00+00:00,0.14722677835349102
2015-04-23 14:50:00+00:00,0.14827778724165153
2015-04-23 14:55:00+00:00,0.1483411197867827
2015-04-23 15:00:00+00:00,0.14804583220280104
2015-04-23 15:05:00+00:00,0.14802476595025935
2015-04-23 15:10:00+00:00,0.14703850060968238
2015-04-23 15:15:00+00:00,0.0
2015-04-24 09:15:00+00:00,0.0
2015-04-24 09:20:00+00:00,0.0
2015-04-24 09:25:00+00:00,0.0
2015-04-24 09:30:00+00:00,0.0
2015-04-24 09:35:00+00:00,0.0
2015-04-24 09:40:00+00:00,0.0
2015-04-24 09:45:00+00:00,0.0
2015-04-24 09:50:00+00:00,0.0
2015-04-24 09:55:00+00:00,0.0
2015-04-24 10:00:00+00:00,0.0
2015-04-24 10:05:00+00:00,0.0
2015-04-24 10:10:00+00:00,0.0
2015-04-24 10:15:00+00:00,0.0
2015-04-24 10:20:00+00:00,0.0
2015-04-24 10:25:00+00:00,0.0
2015-04-24 10:30:00+00:00,0.0
2015-04-24 10:35:00+00:00,0.0
2015-04-24 10:40:00+00:00,0.0
2015-04-24 10:45:00+00:00,0.0
2015-04-24 10:50:00+00:00,0.0
2015-04-24 10:55:00+00:00,0.1455430162670528
2015-04-24 11:00:00+00:00,0.1436260435718069
2015-04-24 11:05:00+00:00,0.14145561926034753
2015-04-24 11:10:00+00:00,0.14201999993039643
2015-04-24 11:15:00+00:00,0.1417979784057534
2015-04-24 11:20:00+00:00,0.14191903275097487
2015-04-24 11:25:00+00:00,0.13882851312964242
2015-04-24 11:30:00+00:00,0.13959899779081447
2015-04-24 13:00:00+00:00,0.1400954016864193
2015-04-24 13:05:00+00:00,0.13955937021840503
2015-04-24 13:10:00+00:00,0.13930209603419955
2015-04-24 13:15:00+00:00,0.14161661391214977
2015-04-24 13:20:00+00:00,0.1411944399732159
2015-04-24 13:25:00+00:00,0.1420402030364503
2015-04-24 13:30:00+00:00,0.14055383259001775
2015-04-24 13:35:00+00:00,0.14117437163099106
2015-04-24 13:40:00+00:00,0.14147573237363623
2015-04-24 13:45:00+00:00,0.14167703983446156
2015-04-24 13:50:00+00:00,0.14115430648097754
2015-04-24 13:55:00+00:00,0.14137519882853733
2015-04-24 14:00:00+00:00,0.14212104772029918
2015-04-24 14:05:00+00:00,0.14297304491418103
2015-04-24 14:10:00+00:00,0.14360558656257005
2015-04-24 14:15:00+00:00,0.14409746337626286
2015-04-24 14:20:00+00:00,0.14492149325460127
2015-04-24 14:25:00+00:00,0.14575086170601562
2015-04-24 14:30:00+00:00,0.14673226175968934
2015-04-24 14:35:00+00:00,0.14623018613965907
2015-04-24 14:40:00+00:00,0.14623018613965907
2015-04-24 14:45:00+00:00,0.1461884347501807
2015-04-24 14:50:00+00:00,0.1450041890104252
2015-04-24 14:55:00+00:00,0.1457924711968751
2015-04-24 15:00:00+00:00,0.1448181986266729
2015-04-24 15:05:00+00:00,0.14485950647458487
2015-04-24 15:10:00+00:00,0.1449214932546013
2015-04-24 15:15:00+00:00,0.0
2015-04-27 09:15:00+00:00,0.0
2015-04-27 09:20:00+00:00,0.0
2015-04-27 09:25:00+00:00,0.0
2015-04-27 09:30:00+00:00,0.0
2015-04-27 09:35:00+00:00,0.0
2015-04-27 09:40:00+00:00,0.0
2015-04-27 09:45:00+00:00,0.0
2015-04-27 09:50:00+00:00,0.0
2015-04-27 09:55:00+00:00,0.0
2015-04-27 10:00:00+00:00,0.0
2015-04-27 10:05:00+00:00,0.0
2015-04-27 10:10:00+00:00,0.0
2015-04-27 10:15:00+00:00,0.1478315637435005
2015-04-27 10:20:00+00:00,0.1482018283321773
2015-04-27 10:25:00+00:00,0.14817925098697285
2015-04-27 10:30:00+00:00,0.14843427663048303
2015-04-27 10:35:00+00:00,0.14847415156178984
2015-04-27 10:40:00+00:00,0.14857122121610053
2015-04-27 10:45:00+00:00,0.14841720428006583
2015-04-27 10:50:00+00:00,0.14850266751754254
2015-04-27 10:55:00+00:00,0.14810037021433534
2015-04-27 11:00:00+00:00,0.14812288539655516
2015-04-27 11:05:00+00:00,0.14887596252419463
2015-04-27 11:10:00+00:00,0.14880091689987007
2015-04-27 11:15:00+00:00,0.14854835185720766
2015-04-27 11:20:00+00:00,0.14871456688821624
2015-04-27 11:25:00+00:00,0.1489569987828692
2015-04-27 11:30:00+00:00,0.14894540830541692
2015-04-27 13:00:00+00:00,0.14846845175884718
2015-04-27 13:05:00+00:00,0.14829798097634284
2015-04-27 13:10:00+00:00,0.14804977578822837
2015-04-27 13:15:00+00:00,0.14820747545017762
2015-04-27 13:20:00+00:00,0.14809474418736293
2015-04-27 13:25:00+00:00,0.14812851696232776
2015-04-27 13:30:00+00:00,0.14784829009733877
2015-04-27 13:35:00+00:00,0.14805539297010187
2015-04-27 13:40:00+00:00,0.14829798097634286
2015-04-27 13:45:00+00:00,0.14826400791813424
2015-04-27 13:50:00+00:00,0.14804415971052542
2015-04-27 13:55:00+00:00,0.14849696206646787
2015-04-27 14:00:00+00:00,0.14839445690313158
2015-04-27 14:05:00+00:00,0.1482018283321773
2015-04-27 14:10:00+00:00,0.1480666306476632
2015-04-27 14:15:00+00:00,0.14828665215265088
2015-04-27 14:20:00+00:00,0.14838308996163646
2015-04-27 14:25:00+00:00,0.14816232965200124
2015-04-27 14:30:00+00:00,0.1481172549391968
2015-04-27 14:35:00+00:00,0.14811162558992538
2015-04-27 14:40:00+00:00,0.1478650262839595
2015-04-27 14:45:00+00:00,0.1474660542269097
2015-04-27 14:50:00+00:00,0.14747155722462899
2015-04-27 14:55:00+00:00,0.14735621869966817
2015-04-27 15:00:00+00:00,0.14706720717465427
2015-04-27 15:05:00+00:00,0.1473617003430924
2015-04-27 15:10:00+00:00,0.1469859480073609
2015-04-27 15:15:00+00:00,0.0
2015-04-28 09:15:00+00:00,0.14692344390400167
2015-04-28 09:20:00+00:00,0.14702137140295798
2015-04-28 09:25:00+00:00,0.1471087059671376
2015-04-28 09:30:00+00:00,0.14688003020203802
2015-04-28 09:35:00+00:00,0.14696148617668076
2015-04-28 09:40:00+00:00,0.14754393620947978
2015-04-28 09:45:00+00:00,0.1477165700149906
2015-04-28 09:50:00+00:00,0.14739995355117178
2015-04-28 09:55:00+00:00,0.147422057059661
2015-04-28 10:00:00+00:00,0.1474773915799541
2015-04-28 10:05:00+00:00,0.14763290630370696
2015-04-28 10:10:00+00:00,0.14809896171746864
2015-04-28 10:15:00+00:00,0.14813861802074085
2015-04-28 10:20:00+00:00,0.14827500100882174
2015-04-28 10:25:00+00:00,0.1480311071940441
2015-04-28 10:30:00+00:00,0.1479352551177542
2015-04-28 10:35:00+00:00,0.1478116877367514
2015-04-28 10:40:00+00:00,0.14750509949549062
2015-04-28 10:45:00+00:00,0.1470977742821949
2015-04-28 10:50:00+00:00,0.14652441858053153
2015-04-28 10:55:00+00:00,0.14661558274275846
2015-04-28 11:00:00+00:00,0.14671782643094813
2015-04-28 11:05:00+00:00,0.14616801126243847
2015-04-28 11:10:00+00:00,0.14656728216542972
2015-04-28 11:15:00+00:00,0.1466102118725322
2015-04-28 11:20:00+00:00,0.1470050263819388
2015-04-28 11:25:00+00:00,0.14689630245182136
2015-04-28 11:30:00+00:00,0.14696148617668076
2015-04-28 13:00:00+00:00,0.14745524477357216
2015-04-28 13:05:00+00:00,0.1475605968366743
2015-04-28 13:10:00+00:00,0.1475605968366743
2015-04-28 13:15:00+00:00,0.14786217324626097
2015-04-28 13:20:00+00:00,0.14748293099243828
2015-04-28 13:25:00+00:00,0.1472896948580877
2015-04-28 13:30:00+00:00,0.14722923584035996
2015-04-28 13:35:00+00:00,0.14732823640861223
2015-04-28 13:40:00+00:00,0.14733925796051475
2015-04-28 13:45:00+00:00,0.14705409003695993
2015-04-28 13:50:00+00:00,0.1469832478273361
2015-04-28 13:55:00+00:00,0.14797468463454408
2015-04-28 14:00:00+00:00,0.14767191868067261
2015-04-28 14:05:00+00:00,0.1479071245205569
2015-04-28 14:10:00+00:00,0.14772774382700157
2015-04-28 14:15:00+00:00,0.14799724027745706
2015-04-28 14:20:00+00:00,0.14876329644159636
2015-04-28 14:25:00+00:00,0.0
2015-04-28 14:30:00+00:00,0.0
2015-04-28 14:35:00+00:00,0.0
2015-04-28 14:40:00+00:00,0.0
2015-04-28 14:45:00+00:00,0.0
2015-04-28 14:50:00+00:00,0.0
2015-04-28 14:55:00+00:00,0.0
2015-04-28 15:00:00+00:00,0.0
2015-04-28 15:05:00+00:00,0.0
2015-04-28 15:10:00+00:00,0.0
2015-04-28 15:15:00+00:00,0.0
2015-04-29 09:15:00+00:00,0.0
2015-04-29 09:20:00+00:00,0.0
2015-04-29 09:25:00+00:00,0.0
2015-04-29 09:30:00+00:00,0.0
2015-04-29 09:35:00+00:00,0.0
2015-04-29 09:40:00+00:00,0.0
2015-04-29 09:45:00+00:00,0.0
2015-04-29 09:50:00+00:00,0.0
2015-04-29 09:55:00+00:00,0.0
2015-04-29 10:00:00+00:00,0.0
2015-04-29 10:05:00+00:00,0.0
2015-04-29 10:10:00+00:00,0.0
2015-04-29 10:15:00+00:00,0.0
2015-04-29 10:20:00+00:00,0.0
2015-04-29 10:25:00+00:00,0.0
2015-04-29 10:30:00+00:00,0.0
2015-04-29 10:35:00+00:00,0.0
2015-04-29 10:40:00+00:00,0.0
2015-04-29 10:45:00+00:00,0.0
2015-04-29 10:50:00+00:00,0.0
2015-04-29 10:55:00+00:00,0.0
2015-04-29 11:00:00+00:00,0.0
2015-04-29 11:05:00+00:00,0.0
2015-04-29 11:10:00+00:00,0.0
2015-04-29 11:15:00+00:00,0.0
2015-04-29 11:20:00+00:00,0.0
2015-04-29 11:25:00+00:00,0.0
2015-04-29 11:30:00+00:00,0.0
2015-04-29 13:00:00+00:00,0.1498072146570077
2015-04-29 13:05:00+00:00,0.1499662423545806
2015-04-29 13:10:00+00:00,0.14987190022028204
2015-04-29 13:15:00+00:00,0.14968411732524456
2015-04-29 13:20:00+00:00,0.14974267086570262
2015-04-29 13:25:00+00:00,0.14982484209459704
2015-04-29 13:30:00+00:00,0.14967826838079257
2015-04-29 13:35:00+00:00,0.14970167114601193
2015-04-29 13:40:00+00:00,0.1498483617644372
2015-04-29 13:45:00+00:00,0.14961400673873967
2015-04-29 13:50:00+00:00,0.14981896510981502
2015-04-29 13:55:00+00:00,0.14995443308093429
2015-04-29 14:00:00+00:00,0.14976612496132624
2015-04-29 14:05:00+00:00,0.14939888152645875
2015-04-29 14:10:00+00:00,0.14945686784375453
2015-04-29 14:15:00+00:00,0.14943365952538265
2015-04-29 14:20:00+00:00,0.14970167114601193
2015-04-29 14:25:00+00:00,0.14959650521943527
2015-04-29 14:30:00+00:00,0.1496724206003298
2015-04-29 14:35:00+00:00,0.15005496270398275
2015-04-29 14:40:00+00:00,0.15003719731526535
2015-04-29 14:45:00+00:00,0.1499190335800882
2015-04-29 14:50:00+00:00,0.15003719731526535
2015-04-29 14:55:00+00:00,0.15014395001997197
2015-04-29 15:00:00+00:00,0.15004903972170328
2015-04-29 15:05:00+00:00,0.1500786665018218
2015-04-29 15:10:00+00:00,0.15014395001997197
2015-04-29 15:15:00+00:00,0.0
2015-04-30 09:15:00+00:00,0.0
2015-04-30 09:20:00+00:00,0.0
2015-04-30 09:25:00+00:00,0.0
2015-04-30 09:30:00+00:00,0.0
2015-04-30 09:35:00+00:00,0.0
2015-04-30 09:40:00+00:00,0.0
2015-04-30 09:45:00+00:00,0.0
2015-04-30 09:50:00+00:00,0.0
2015-04-30 09:55:00+00:00,0.0
2015-04-30 10:00:00+00:00,0.0
2015-04-30 10:05:00+00:00,0.0
2015-04-30 10:10:00+00:00,0.0
2015-04-30 10:15:00+00:00,0.0
2015-04-30 10:20:00+00:00,0.0
2015-04-30 10:25:00+00:00,0.0
2015-04-30 10:30:00+00:00,0.0
2015-04-30 10:35:00+00:00,0.0
2015-04-30 10:40:00+00:00,0.15040610935314544
2015-04-30 10:45:00+00:00,0.15116134698177577
2015-04-30 10:50:00+00:00,0.15092351697047474
2015-04-30 10:55:00+00:00,0.15059989758033596
2015-04-30 11:00:00+00:00,0.1513996091077145
2015-04-30 11:05:00+00:00,0.14969800120820317
2015-04-30 11:10:00+00:00,0.15012669914037355
2015-04-30 11:15:00+00:00,0.15016964645900446
